sig_start,A,B,C,D,E,mSD
2014-12-24 03:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:16:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:17:55,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-24 04:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:27:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-24 04:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 04:47:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-24 04:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-24 04:49:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-24 04:50:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-24 04:51:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-24 04:52:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-24 04:53:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-24 04:54:55,depr,ctrl,ctrl,ctrl,depr,SD
2014-12-24 04:55:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-24 04:56:55,ctrl,ctrl,depr,depr,depr,SD
2014-12-24 04:57:55,ctrl,depr,depr,depr,ctrl,SD
2014-12-24 04:58:55,ctrl,depr,depr,depr,depr,SD
2014-12-24 04:59:55,ctrl,depr,depr,depr,ctrl,SD
2014-12-24 05:00:55,ctrl,depr,depr,depr,ctrl,SD
2014-12-24 05:01:55,ctrl,depr,depr,depr,ctrl,SD
2014-12-24 05:02:55,depr,depr,depr,ctrl,ctrl,SD
2014-12-24 05:03:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-24 05:04:55,depr,depr,depr,ctrl,ctrl,SD
2014-12-24 05:05:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-24 05:06:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-24 05:07:55,depr,depr,depr,ctrl,ctrl,SD
2014-12-24 05:08:55,depr,depr,depr,ctrl,ctrl,SD
2014-12-24 05:09:55,depr,depr,depr,ctrl,ctrl,SD
2014-12-24 05:10:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-24 05:11:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-24 05:12:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-24 05:13:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-24 05:14:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-24 05:15:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-24 05:16:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-24 05:17:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-24 05:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 05:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:03:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:23:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:24:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:25:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:27:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:32:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:35:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:37:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:38:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:40:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-24 06:41:55,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-24 06:42:55,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-24 06:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 06:59:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:22:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:23:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:24:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:25:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:26:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:46:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-24 07:47:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-24 07:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:58:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 07:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:09:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:10:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:11:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:20:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:44:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:45:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:46:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:47:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 08:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
