sig_start,A,B,C,D,E,mSD
2017-09-29 14:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:43:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:03:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 15:04:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 15:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:28:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 15:29:34,depr,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 15:30:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 15:31:34,depr,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 15:32:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 15:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:36:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 15:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:54:34,depr,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 15:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:58:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 15:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:05:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 16:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:27:34,depr,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 16:28:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:29:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:30:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:40:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 16:41:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 16:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:50:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 16:51:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 16:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:55:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 16:56:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 16:57:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 16:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 16:59:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 17:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:01:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 17:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:07:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 17:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:09:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 17:10:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 17:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:12:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 17:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:17:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 17:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:19:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 17:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:21:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 17:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:24:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 17:25:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 17:26:34,ctrl,ctrl,ctrl,depr,depr,notSD
2017-09-29 17:27:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 17:28:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 17:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:31:34,ctrl,depr,depr,depr,ctrl,notSD
2017-09-29 17:32:34,ctrl,depr,depr,depr,depr,notSD
2017-09-29 17:33:34,ctrl,depr,depr,depr,depr,notSD
2017-09-29 17:34:34,ctrl,depr,depr,depr,depr,notSD
2017-09-29 17:35:34,ctrl,depr,depr,depr,ctrl,notSD
2017-09-29 17:36:34,ctrl,depr,depr,depr,ctrl,notSD
2017-09-29 17:37:34,ctrl,depr,depr,depr,ctrl,notSD
2017-09-29 17:38:34,ctrl,depr,ctrl,depr,ctrl,notSD
2017-09-29 17:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:40:34,depr,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 17:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:42:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 17:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:44:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 17:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:46:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 17:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:48:34,depr,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 17:49:34,depr,depr,depr,depr,ctrl,notSD
2017-09-29 17:50:34,depr,depr,depr,depr,ctrl,notSD
2017-09-29 17:51:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 17:52:34,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-29 17:53:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 17:54:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 17:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 17:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:04:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 18:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:06:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 18:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:12:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 18:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:14:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 18:15:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 18:16:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 18:17:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 18:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:28:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 18:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:30:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 18:31:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 18:32:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 18:33:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 18:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:39:34,ctrl,depr,ctrl,depr,ctrl,notSD
2017-09-29 18:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:46:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 18:47:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 18:48:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 18:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 18:55:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 18:56:34,ctrl,ctrl,ctrl,depr,depr,notSD
2017-09-29 18:57:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 18:58:34,ctrl,ctrl,ctrl,depr,depr,notSD
2017-09-29 18:59:34,ctrl,ctrl,ctrl,depr,depr,notSD
2017-09-29 19:00:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:01:34,depr,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:02:34,depr,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:03:34,depr,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:04:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:05:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:09:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:10:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:12:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 19:13:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 19:14:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 19:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:18:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 19:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:21:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 19:22:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 19:23:34,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-29 19:24:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 19:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:26:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:49:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 19:50:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 19:51:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 19:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 19:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:04:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 20:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:07:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 20:08:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 20:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 20:17:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 20:18:34,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-29 20:19:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 20:20:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 20:21:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
