sig_start,A,B,C,D,E,mSD
2012-02-19 17:02:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:03:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:03:42,ctrl,ctrl,ctrl,ctrl,depr,SD
2012-02-19 18:04:42,ctrl,ctrl,ctrl,ctrl,depr,SD
2012-02-19 18:05:42,ctrl,ctrl,ctrl,ctrl,depr,SD
2012-02-19 18:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 18:07:42,ctrl,ctrl,ctrl,depr,depr,SD
2012-02-19 18:08:42,ctrl,ctrl,ctrl,depr,depr,SD
2012-02-19 18:09:42,ctrl,ctrl,ctrl,depr,depr,SD
2012-02-19 18:10:42,ctrl,ctrl,ctrl,depr,depr,SD
2012-02-19 18:11:42,ctrl,ctrl,ctrl,depr,depr,SD
2012-02-19 18:12:42,ctrl,ctrl,ctrl,depr,depr,SD
2012-02-19 18:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 18:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 18:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 18:16:42,ctrl,ctrl,depr,depr,ctrl,SD
2012-02-19 18:17:42,ctrl,depr,depr,depr,ctrl,SD
2012-02-19 18:18:42,ctrl,depr,depr,ctrl,ctrl,SD
2012-02-19 18:19:42,ctrl,depr,depr,ctrl,ctrl,SD
2012-02-19 18:20:42,ctrl,depr,depr,ctrl,ctrl,SD
2012-02-19 18:21:42,ctrl,depr,depr,ctrl,ctrl,SD
2012-02-19 18:22:42,ctrl,depr,depr,ctrl,ctrl,SD
2012-02-19 18:23:42,ctrl,depr,depr,ctrl,ctrl,notSD
2012-02-19 18:24:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 18:25:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 18:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:33:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:34:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 18:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:40:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:41:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:44:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:52:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:53:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:54:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 18:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:01:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 19:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:55:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 19:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 19:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 20:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:01:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 21:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:50:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 21:51:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 21:52:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 21:53:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 21:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 21:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:22:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 22:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:25:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 22:26:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 22:27:42,depr,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 22:28:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 22:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
