sig_start,A,B,C,D,E,mSD
2015-11-14 12:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:25:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:26:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:51:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:52:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 12:53:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 12:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:59:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 13:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:34:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 13:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 13:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:01:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:23:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 14:24:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 14:25:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 14:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:31:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:34:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:35:20,ctrl,depr,depr,ctrl,depr,notSD
2015-11-14 14:36:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 14:37:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:43:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:44:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:45:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:46:20,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-14 14:47:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:48:20,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-14 14:49:20,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 14:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 14:51:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:52:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:53:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:54:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:55:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:56:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:57:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:58:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 14:59:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:00:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:01:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:15:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 15:16:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 15:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:20:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:21:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:22:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:27:20,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-14 15:28:20,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-14 15:29:20,depr,depr,ctrl,ctrl,depr,notSD
2015-11-14 15:30:20,depr,depr,ctrl,ctrl,depr,notSD
2015-11-14 15:31:20,depr,depr,ctrl,ctrl,depr,notSD
2015-11-14 15:32:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:42:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:43:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:44:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:46:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:47:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:48:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:49:20,depr,depr,depr,ctrl,ctrl,notSD
2015-11-14 15:50:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:51:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:52:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:53:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:54:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:55:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:56:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 15:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 15:59:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:00:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:01:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:02:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:03:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:04:20,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-14 16:05:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 16:06:20,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-14 16:07:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 16:08:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 16:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:11:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:12:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:14:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:17:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:19:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:20:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:21:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:22:20,depr,depr,ctrl,ctrl,depr,notSD
2015-11-14 16:23:20,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-14 16:24:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 16:25:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:26:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:27:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:28:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:29:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:30:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:33:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:34:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:35:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:36:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:37:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:38:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:39:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:41:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:42:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:43:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:44:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:45:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 16:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 16:59:29,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 17:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:01:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:02:29,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 17:03:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:07:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 17:08:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 17:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:10:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 17:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:12:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 17:13:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 17:14:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 17:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:34:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:35:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:36:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:47:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:48:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:49:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:50:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:51:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:52:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:57:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:58:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 17:59:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 18:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 18:01:29,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 18:02:29,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 18:03:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 18:04:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
