sig_start,A,B,C,D,E,mSD
2010-07-31 06:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:03:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 07:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:09:19,depr,depr,ctrl,depr,ctrl,notSD
2010-07-31 07:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:11:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-31 07:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:13:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 07:14:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 07:15:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:16:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:17:19,ctrl,depr,depr,ctrl,ctrl,notSD
2010-07-31 07:18:19,ctrl,depr,depr,ctrl,ctrl,notSD
2010-07-31 07:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:20:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 07:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:25:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 07:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 07:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 08:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:43:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-31 09:44:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-31 09:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:48:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 09:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:50:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 09:51:41,depr,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 09:52:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 09:53:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 09:54:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 09:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 09:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:08:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 10:09:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 10:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:20:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 10:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:56:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-31 10:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 10:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 11:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:15:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:20:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 12:21:41,ctrl,depr,ctrl,ctrl,depr,notSD
2010-07-31 12:22:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 12:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:47:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 12:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:52:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 12:55:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 12:56:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 12:57:41,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-31 12:58:41,ctrl,ctrl,depr,depr,depr,SD
2010-07-31 12:59:41,depr,ctrl,depr,depr,ctrl,SD
2010-07-31 13:00:41,depr,depr,depr,depr,depr,SD
2010-07-31 13:01:41,depr,depr,depr,depr,depr,SD
2010-07-31 13:02:41,depr,depr,depr,depr,depr,SD
2010-07-31 13:03:41,depr,depr,depr,depr,depr,SD
2010-07-31 13:04:41,depr,depr,depr,depr,depr,SD
2010-07-31 13:05:41,depr,depr,depr,ctrl,depr,SD
2010-07-31 13:06:41,depr,depr,depr,depr,depr,SD
2010-07-31 13:07:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:08:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:09:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:10:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:11:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:14:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 13:50:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:51:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 13:52:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
