sig_start,A,B,C,D,E,mSD
2011-09-09 01:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:09:17,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-09 02:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 02:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:41:17,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-09 03:42:17,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-09 03:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 03:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 04:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 05:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 06:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
