sig_start,A,B,C,D,E,mSD
2016-03-22 23:28:47,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-22 23:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:47:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:25:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:30:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:31:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:40:47,depr,depr,ctrl,depr,depr,notSD
2016-03-23 00:41:47,depr,depr,ctrl,depr,depr,notSD
2016-03-23 00:42:47,depr,depr,ctrl,ctrl,ctrl,notSD
2016-03-23 00:43:47,ctrl,depr,ctrl,ctrl,depr,notSD
2016-03-23 00:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:47:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 00:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:39:47,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-23 01:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:47:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 01:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:13:47,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-23 02:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:31:47,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-23 02:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:47:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:48:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 02:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:46:47,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-23 03:47:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 03:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:47:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 04:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-23 05:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
