sig_start,A,B,C,D,E,mSD
2014-07-07 01:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 02:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 03:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 04:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 05:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 06:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 07:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
