sig_start,A,B,C,D,E,mSD
2013-04-27 02:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:49:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 02:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:02:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 03:03:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 03:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:10:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 03:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:18:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 03:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 03:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:53:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 04:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 04:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:13:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 05:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:45:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 05:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 05:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:48:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 06:49:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 06:50:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 06:51:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 06:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 06:57:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 06:58:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 06:59:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:12:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:15:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:16:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:17:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:26:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:36:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:37:38,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-27 07:38:38,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-27 07:39:38,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-27 07:40:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 07:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 07:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 08:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 08:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 08:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 08:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 08:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 08:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
