sig_start,A,B,C,D,E,mSD
2010-12-11 12:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:54:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 12:55:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 12:56:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 12:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:00:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 13:01:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 13:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:05:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 13:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:13:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 13:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:31:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:51:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 13:52:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 13:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 13:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:19:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 14:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:27:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:28:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:29:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:35:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-11 14:36:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-11 14:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:47:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:48:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 14:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:55:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-11 14:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 14:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:04:42,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 15:05:42,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 15:06:42,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 15:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:12:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:14:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 15:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:22:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 15:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:45:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 15:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:04:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 16:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:45:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:46:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:48:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:49:42,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-11 16:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:53:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-11 16:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 16:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:06:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 17:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:20:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 17:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:30:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-11 17:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:47:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 17:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
