sig_start,A,B,C,D,E,mSD
2010-01-30 19:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:02:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 20:03:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 20:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:05:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:21:49,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-30 20:22:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 20:23:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 20:24:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 20:25:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 20:26:49,ctrl,ctrl,depr,depr,depr,SD
2010-01-30 20:27:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 20:28:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 20:29:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 20:30:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-30 20:31:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 20:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:34:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-30 20:35:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 20:36:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 20:37:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 20:38:49,ctrl,ctrl,depr,depr,depr,notSD
2010-01-30 20:39:49,depr,ctrl,ctrl,depr,depr,notSD
2010-01-30 20:40:49,depr,ctrl,depr,ctrl,depr,notSD
2010-01-30 20:41:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:42:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:43:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:44:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:53:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 20:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:57:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-30 20:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 20:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:06:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 21:07:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 21:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:24:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 21:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:31:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 21:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:38:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 21:39:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 21:40:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 21:41:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 21:42:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 21:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:46:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 21:47:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-30 21:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:53:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 21:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:01:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:02:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:05:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 22:06:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 22:07:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 22:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:09:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 22:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:20:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 22:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:22:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:25:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 22:26:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 22:27:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-30 22:28:49,depr,depr,ctrl,ctrl,depr,notSD
2010-01-30 22:29:49,depr,depr,ctrl,ctrl,depr,notSD
2010-01-30 22:30:49,depr,depr,ctrl,ctrl,depr,notSD
2010-01-30 22:31:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:32:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:33:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:34:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:36:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:38:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:43:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 22:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:48:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:55:49,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-30 22:56:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 22:57:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 22:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 22:59:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-30 23:00:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-30 23:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:10:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-30 23:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:23:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 23:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 23:56:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 23:57:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 23:58:49,depr,depr,ctrl,ctrl,depr,notSD
2010-01-30 23:59:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-31 00:00:49,depr,depr,ctrl,ctrl,depr,notSD
2010-01-31 00:01:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-31 00:02:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-31 00:03:49,depr,depr,ctrl,ctrl,depr,notSD
2010-01-31 00:04:49,depr,depr,ctrl,depr,depr,notSD
2010-01-31 00:05:49,depr,depr,ctrl,depr,depr,notSD
2010-01-31 00:06:49,ctrl,depr,ctrl,depr,depr,notSD
2010-01-31 00:07:49,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-01-31 00:08:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-31 00:09:49,ctrl,depr,ctrl,depr,depr,SD
2010-01-31 00:10:49,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-31 00:11:49,depr,depr,depr,depr,depr,SD
2010-01-31 00:12:49,ctrl,depr,depr,depr,depr,SD
2010-01-31 00:13:49,ctrl,ctrl,depr,depr,depr,SD
2010-01-31 00:14:49,ctrl,depr,depr,depr,depr,SD
2010-01-31 00:15:49,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-01-31 00:16:49,ctrl,depr,depr,ctrl,ctrl,notSD
2010-01-31 00:17:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 00:18:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-31 00:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:20:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-31 00:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:23:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 00:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:26:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:38:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-31 00:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 00:58:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 00:59:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 01:00:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 01:01:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 01:02:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 01:03:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-31 01:04:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-31 01:05:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 01:06:49,depr,ctrl,depr,depr,depr,notSD
2010-01-31 01:07:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-31 01:08:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-31 01:09:49,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-31 01:10:49,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-31 01:11:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-31 01:12:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 01:13:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-31 01:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:17:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-31 01:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:20:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-31 01:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-31 01:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
