sig_start,A,B,C,D,E,mSD
2013-01-31 14:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 15:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 16:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 17:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:49:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 18:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:56:55,ctrl,depr,depr,ctrl,ctrl,notSD
2013-01-31 18:57:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 18:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 18:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:00:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-31 19:01:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-31 19:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:03:55,depr,ctrl,ctrl,ctrl,depr,notSD
2013-01-31 19:04:55,ctrl,depr,ctrl,ctrl,depr,notSD
2013-01-31 19:05:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 19:06:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 19:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:26:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 19:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:36:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-31 19:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 19:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 20:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 20:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 20:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2013-01-31 20:03:55,ctrl,ctrl,ctrl,depr,depr,SD
2013-01-31 20:04:55,ctrl,ctrl,ctrl,depr,depr,SD
2013-01-31 20:05:55,depr,ctrl,ctrl,depr,depr,SD
2013-01-31 20:06:55,depr,ctrl,ctrl,depr,depr,SD
2013-01-31 20:07:55,depr,ctrl,depr,depr,depr,SD
2013-01-31 20:08:55,depr,ctrl,depr,depr,depr,SD
2013-01-31 20:09:55,depr,ctrl,depr,depr,ctrl,SD
2013-01-31 20:10:55,depr,ctrl,depr,depr,ctrl,SD
2013-01-31 20:11:55,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-01-31 20:12:55,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-01-31 20:13:55,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-01-31 20:14:55,depr,ctrl,depr,ctrl,ctrl,SD
2013-01-31 20:15:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-31 20:16:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-31 20:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2013-01-31 20:18:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-31 20:19:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-31 20:20:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
