sig_start,A,B,C,D,E,mSD
2014-11-29 21:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:24:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 21:25:42,ctrl,depr,depr,ctrl,depr,notSD
2014-11-29 21:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:13:42,ctrl,ctrl,depr,depr,ctrl,notSD
2014-11-29 22:14:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 22:15:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 22:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:19:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 22:20:42,depr,depr,ctrl,depr,depr,notSD
2014-11-29 22:21:42,ctrl,depr,ctrl,depr,ctrl,notSD
2014-11-29 22:22:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 22:23:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 22:24:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:25:42,depr,depr,ctrl,ctrl,ctrl,notSD
2014-11-29 22:26:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:38:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 22:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:42:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:43:42,depr,depr,ctrl,ctrl,depr,notSD
2014-11-29 22:44:42,depr,depr,ctrl,ctrl,depr,notSD
2014-11-29 22:45:42,depr,depr,ctrl,ctrl,depr,notSD
2014-11-29 22:46:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-29 22:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:54:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 22:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 22:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:05:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 23:06:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 23:07:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 23:08:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 23:09:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 23:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:31:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 23:32:42,ctrl,ctrl,depr,depr,depr,notSD
2014-11-29 23:33:42,ctrl,ctrl,depr,depr,depr,notSD
2014-11-29 23:34:42,depr,ctrl,depr,depr,depr,notSD
2014-11-29 23:35:42,ctrl,depr,depr,depr,depr,notSD
2014-11-29 23:36:42,ctrl,ctrl,depr,depr,depr,notSD
2014-11-29 23:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:39:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:49:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:50:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:51:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:56:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 23:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:00:42,ctrl,ctrl,depr,ctrl,depr,notSD
2014-11-30 00:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:02:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-30 00:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:05:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-30 00:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:10:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-30 00:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:18:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-30 00:19:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-30 00:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:35:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-30 00:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:50:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-30 00:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 00:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:11:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:36:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-30 01:37:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-30 01:38:42,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-30 01:39:42,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-30 01:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 01:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:01:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-30 02:02:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-30 02:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:10:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:11:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:12:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:13:42,depr,depr,ctrl,depr,depr,notSD
2014-11-30 02:14:42,depr,ctrl,ctrl,depr,depr,notSD
2014-11-30 02:15:42,depr,ctrl,ctrl,depr,depr,notSD
2014-11-30 02:16:42,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-30 02:17:42,depr,ctrl,ctrl,depr,depr,notSD
2014-11-30 02:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:46:42,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-30 02:47:42,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-30 02:48:42,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-30 02:49:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-30 02:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-30 02:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
