sig_start,A,B,C,D,E,mSD
2016-04-23 07:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:16:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:19:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:43:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:44:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:45:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:46:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:47:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:57:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:58:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 07:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:07:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:09:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 08:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:12:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 08:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:34:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 08:35:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 08:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:44:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 08:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:51:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 08:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:54:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 08:55:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 08:56:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 08:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 08:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:15:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 09:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:25:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 09:26:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 09:27:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 09:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 09:53:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 09:54:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 09:55:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 09:56:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 09:57:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:23:48,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-23 10:24:48,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-23 10:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:35:48,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:36:48,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:37:48,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:38:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:39:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 10:57:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:58:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 10:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:05:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:08:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:27:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:28:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:29:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:30:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:31:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:47:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:48:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:49:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:50:48,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:51:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:52:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 11:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:55:48,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-23 11:56:48,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-23 11:57:48,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-23 11:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 11:59:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 12:00:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 12:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:22:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 12:23:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 12:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:40:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 12:41:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 12:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:49:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 12:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:51:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 12:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:53:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-23 12:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 12:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
