sig_start,A,B,C,D,E,mSD
2010-02-11 23:16:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-11 23:17:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-11 23:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:25:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-11 23:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:30:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-12 00:31:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 00:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:45:02,ctrl,depr,depr,ctrl,ctrl,notSD
2010-02-12 00:46:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 00:47:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 00:48:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 00:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:53:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 00:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:55:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-12 00:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 00:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:29:02,depr,ctrl,ctrl,depr,ctrl,notSD
2010-02-12 01:30:02,depr,ctrl,depr,depr,ctrl,notSD
2010-02-12 01:31:02,depr,depr,ctrl,depr,ctrl,notSD
2010-02-12 01:32:02,depr,depr,ctrl,depr,ctrl,notSD
2010-02-12 01:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:36:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-12 01:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 01:57:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-12 01:58:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-12 01:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:20:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 02:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 02:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:01:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-12 03:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:17:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 03:18:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 03:19:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 03:20:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 03:21:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 03:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:38:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 03:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 03:58:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-12 03:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:06:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-12 04:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-12 04:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
