sig_start,A,B,C,D,E,mSD
2014-01-09 12:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:30:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-09 12:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:34:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:36:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 12:37:49,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 12:38:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 13:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:11:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 14:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:13:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 14:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 14:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:30:49,depr,depr,depr,ctrl,ctrl,notSD
2014-01-09 15:31:49,depr,depr,depr,ctrl,ctrl,notSD
2014-01-09 15:32:49,depr,depr,depr,ctrl,ctrl,notSD
2014-01-09 15:33:49,depr,depr,depr,ctrl,ctrl,notSD
2014-01-09 15:34:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 15:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:44:49,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 15:45:49,depr,depr,ctrl,depr,ctrl,notSD
2014-01-09 15:46:49,depr,depr,ctrl,depr,depr,notSD
2014-01-09 15:47:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:48:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 15:49:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 15:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 15:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:06:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 16:07:49,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-09 16:08:49,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-09 16:09:49,depr,depr,depr,depr,ctrl,notSD
2014-01-09 16:10:49,ctrl,depr,depr,depr,ctrl,notSD
2014-01-09 16:11:49,depr,depr,depr,depr,ctrl,notSD
2014-01-09 16:12:49,depr,depr,depr,ctrl,ctrl,notSD
2014-01-09 16:13:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 16:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:30:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:46:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-09 16:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:52:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:53:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 16:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:55:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 16:56:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 16:57:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 16:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:17:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:18:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:27:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:51:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 17:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 18:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 18:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
