sig_start,A,B,C,D,E,mSD
2016-01-27 16:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:19:40,depr,depr,depr,ctrl,ctrl,notSD
2016-01-27 16:20:40,depr,depr,depr,ctrl,ctrl,notSD
2016-01-27 16:21:40,depr,depr,depr,ctrl,ctrl,notSD
2016-01-27 16:22:40,ctrl,depr,depr,ctrl,ctrl,notSD
2016-01-27 16:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:24:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 16:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:41:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 16:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:49:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 16:50:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 16:51:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 16:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:53:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 16:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:55:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 16:56:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 16:57:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 16:58:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 16:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:02:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 17:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:04:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:05:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 17:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:08:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 17:09:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:10:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:12:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 17:13:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:17:40,ctrl,depr,ctrl,ctrl,depr,notSD
2016-01-27 17:18:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 17:19:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 17:20:40,ctrl,ctrl,depr,ctrl,depr,notSD
2016-01-27 17:21:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:23:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:24:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:25:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:28:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:29:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:30:40,ctrl,depr,depr,ctrl,ctrl,notSD
2016-01-27 17:31:40,ctrl,depr,depr,depr,depr,notSD
2016-01-27 17:32:40,ctrl,depr,depr,depr,depr,notSD
2016-01-27 17:33:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:34:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:35:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 17:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:37:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:38:40,ctrl,depr,ctrl,depr,depr,notSD
2016-01-27 17:39:40,ctrl,depr,depr,depr,depr,notSD
2016-01-27 17:40:40,ctrl,depr,depr,depr,depr,notSD
2016-01-27 17:41:40,ctrl,depr,depr,depr,depr,notSD
2016-01-27 17:42:40,ctrl,depr,ctrl,depr,depr,notSD
2016-01-27 17:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:50:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 17:51:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 17:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 17:54:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 17:55:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 17:56:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 17:57:40,ctrl,depr,ctrl,ctrl,depr,notSD
2016-01-27 17:58:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 17:59:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 18:00:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 18:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:05:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 18:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:09:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 18:10:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 18:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:15:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 18:16:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 18:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:18:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 18:19:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 18:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:22:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 18:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:30:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 18:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:33:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 18:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 18:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 19:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:39:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 20:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 20:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:02:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 21:03:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 21:04:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 21:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:43:40,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-27 21:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 21:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
