sig_start,A,B,C,D,E,mSD
2017-07-08 13:04:06,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-08 13:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:06:06,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-08 13:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:10:06,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-08 13:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:18:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 13:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:21:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 13:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:23:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 13:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:27:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 13:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:35:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 13:36:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 13:37:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 13:38:06,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-08 13:39:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 13:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:42:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 13:43:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 13:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:51:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:14:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:25:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 14:26:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:27:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:35:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:36:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:37:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:38:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:39:06,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-08 14:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:45:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 14:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:51:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 14:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:00:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 15:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:02:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:03:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:04:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:05:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:06:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:28:06,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-08 15:29:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 15:30:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:31:06,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-08 15:32:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:33:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:34:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 15:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:41:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 15:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:51:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 15:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:25:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 16:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:32:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 16:33:06,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-08 16:34:06,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-08 16:35:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 16:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:47:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 16:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:51:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 16:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:51:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 17:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 17:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 18:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
