sig_start,A,B,C,D,E,mSD
2017-04-10 11:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 12:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:12:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-04-10 13:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 13:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 14:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:12:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-04-10 15:13:30,depr,depr,ctrl,ctrl,ctrl,notSD
2017-04-10 15:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:20:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 15:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:11:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-04-10 16:12:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-04-10 16:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:31:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:32:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:34:30,depr,depr,ctrl,ctrl,ctrl,notSD
2017-04-10 16:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:45:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:51:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 16:58:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-04-10 16:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 17:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
