sig_start,A,B,C,D,E,mSD
2009-09-27 22:15:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:16:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:17:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:18:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:19:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:20:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:21:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:22:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 22:23:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:24:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:25:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:26:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:27:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:29:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:30:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 22:31:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 22:32:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:33:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 22:34:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:35:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 22:36:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-27 22:37:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 22:38:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 22:39:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:40:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:41:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-27 22:42:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-27 22:43:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 22:44:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 22:45:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:46:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:47:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:48:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:49:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:50:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:51:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:53:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:54:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:55:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:56:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:57:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-27 22:58:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-27 22:59:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 23:00:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:01:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:03:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:04:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:05:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:06:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:07:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:08:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:09:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:10:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:11:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:12:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:13:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:14:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:15:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:16:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:17:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:18:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:19:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:20:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:21:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:22:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:23:25,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 23:24:25,depr,depr,ctrl,depr,ctrl,notSD
2009-09-27 23:25:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:26:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:27:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:28:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:29:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:30:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:31:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 23:32:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:33:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:34:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:36:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:37:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:38:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 23:39:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 23:40:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:41:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:42:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:43:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:44:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:45:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:46:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 23:47:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-27 23:48:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-27 23:49:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 23:50:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:53:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:54:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:55:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-27 23:56:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:57:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 23:59:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:00:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:01:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:02:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:03:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:04:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 00:05:25,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 00:06:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 00:07:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 00:08:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 00:09:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 00:10:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 00:11:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 00:12:25,ctrl,depr,depr,depr,depr,notSD
2009-09-28 00:13:25,depr,depr,ctrl,depr,ctrl,notSD
2009-09-28 00:14:25,depr,ctrl,ctrl,depr,depr,notSD
2009-09-28 00:15:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 00:16:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:17:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:18:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:19:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 00:20:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 00:21:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 00:22:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 00:23:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:24:25,depr,depr,depr,ctrl,ctrl,notSD
2009-09-28 00:25:25,depr,depr,depr,ctrl,ctrl,notSD
2009-09-28 00:26:25,depr,depr,depr,depr,depr,notSD
2009-09-28 00:27:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 00:28:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 00:29:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:30:25,depr,depr,depr,depr,depr,notSD
2009-09-28 00:31:25,depr,depr,depr,depr,ctrl,notSD
2009-09-28 00:32:25,depr,depr,depr,ctrl,ctrl,notSD
2009-09-28 00:33:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 00:34:25,depr,depr,ctrl,depr,depr,notSD
2009-09-28 00:35:25,depr,depr,ctrl,depr,depr,notSD
2009-09-28 00:36:25,depr,depr,ctrl,depr,ctrl,notSD
2009-09-28 00:37:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:38:25,depr,depr,ctrl,depr,ctrl,notSD
2009-09-28 00:39:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:40:25,depr,ctrl,depr,depr,ctrl,notSD
2009-09-28 00:41:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:42:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 00:43:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 00:44:25,depr,depr,depr,depr,ctrl,notSD
2009-09-28 00:45:25,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 00:46:25,depr,ctrl,depr,depr,ctrl,notSD
2009-09-28 00:47:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 00:48:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 00:49:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 00:50:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 00:51:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:52:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 00:53:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 00:54:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 00:55:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 00:56:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 00:57:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 00:58:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 00:59:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:00:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 01:01:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:03:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:04:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:05:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:06:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 01:07:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:08:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:09:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 01:10:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 01:11:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 01:12:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:13:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-28 01:14:25,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-28 01:15:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 01:16:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:17:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:18:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:19:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:20:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:21:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:22:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:23:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:24:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:25:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:26:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:27:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:29:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:30:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:31:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 01:32:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:33:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:34:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:36:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-28 01:37:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:38:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 01:39:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 01:40:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 01:41:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 01:42:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 01:43:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 01:44:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 01:45:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 01:46:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:47:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:48:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:49:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:50:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 01:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 01:52:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 01:53:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 01:54:25,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 01:55:25,depr,depr,ctrl,depr,depr,notSD
2009-09-28 01:56:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-28 01:57:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-28 01:58:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 01:59:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:00:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:01:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:03:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:04:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:05:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 02:06:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:07:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:08:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 02:09:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 02:10:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 02:11:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:12:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 02:13:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 02:14:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 02:15:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:16:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:17:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:18:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:19:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 02:20:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 02:21:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-28 02:22:25,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-28 02:23:25,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-28 02:24:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-28 02:25:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 02:26:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 02:27:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 02:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:29:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:30:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:31:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:32:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:33:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:34:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:36:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 02:37:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 02:38:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 02:39:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:40:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:41:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 02:42:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:43:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:44:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:45:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:46:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:47:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:48:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:49:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:50:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:53:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:54:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:55:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:56:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:57:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 02:59:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:00:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:01:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 03:02:25,depr,depr,ctrl,depr,ctrl,notSD
2009-09-28 03:03:25,depr,depr,ctrl,depr,ctrl,notSD
2009-09-28 03:04:25,depr,ctrl,ctrl,depr,depr,notSD
2009-09-28 03:05:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-28 03:06:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:07:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:08:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:09:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:10:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:11:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:12:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:13:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 03:14:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-28 03:15:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-28 03:16:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:17:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-28 03:18:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:19:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-28 03:20:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 03:21:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-28 03:22:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 03:23:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-28 03:24:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-28 03:25:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:26:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:27:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:29:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-28 03:30:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:31:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 03:32:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 03:33:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 03:34:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 03:35:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-28 03:36:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:37:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:38:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:39:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:40:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-28 03:41:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:42:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:43:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:44:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:45:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:46:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:47:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:48:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-28 03:49:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 03:50:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 03:51:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 03:52:25,ctrl,depr,depr,ctrl,depr,notSD
2009-09-28 03:53:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 03:54:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 03:55:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 03:56:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-28 03:57:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 03:58:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 03:59:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-28 04:00:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-28 04:01:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-28 04:02:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 04:03:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 04:04:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-28 04:05:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
