sig_start,A,B,C,D,E,mSD
2018-01-10 05:36:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 05:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:46:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 05:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:53:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 05:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:09:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 06:10:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 06:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:15:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 06:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:19:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 06:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:52:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 06:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 06:57:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 06:58:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 06:59:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 07:00:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 07:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:02:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 07:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:08:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:15:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 07:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:34:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 07:35:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 07:36:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 07:37:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 07:38:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 07:39:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 07:40:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 07:41:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 07:42:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 07:43:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 07:44:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 07:45:09,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-10 07:46:09,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-10 07:47:09,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-10 07:48:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 07:49:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 07:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:52:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 07:53:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 07:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:55:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 07:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:57:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 07:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2018-01-10 08:06:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 08:07:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 08:08:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 08:09:09,ctrl,depr,ctrl,ctrl,ctrl,SD
2018-01-10 08:10:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 08:11:09,depr,depr,ctrl,ctrl,depr,SD
2018-01-10 08:12:09,depr,ctrl,ctrl,ctrl,ctrl,SD
2018-01-10 08:13:09,depr,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:14:09,depr,depr,depr,depr,depr,notSD
2018-01-10 08:15:09,depr,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:16:09,depr,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:17:09,depr,depr,depr,ctrl,ctrl,notSD
2018-01-10 08:18:09,ctrl,ctrl,depr,depr,depr,notSD
2018-01-10 08:19:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:20:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 08:21:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 08:22:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:23:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 08:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:25:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:26:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:55:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 08:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 08:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:10:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 09:11:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 09:12:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 09:13:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 09:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:16:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 09:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:25:09,depr,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 09:26:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 09:27:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 09:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:41:09,depr,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 09:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 09:47:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 09:48:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 09:49:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 09:50:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 09:51:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 09:52:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 09:53:09,depr,ctrl,depr,depr,depr,SD
2018-01-10 09:54:09,depr,ctrl,depr,depr,depr,SD
2018-01-10 09:55:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 09:56:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 09:57:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 09:58:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 09:59:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 10:00:09,ctrl,depr,depr,depr,depr,SD
2018-01-10 10:01:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 10:02:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 10:03:09,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-10 10:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:17:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:19:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:20:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:21:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:22:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:23:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:24:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:25:09,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:26:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:30:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:31:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-10 10:32:09,ctrl,depr,ctrl,depr,ctrl,notSD
2018-01-10 10:33:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 10:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:45:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 10:46:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 10:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 10:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:11:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 11:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 11:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
