sig_start,A,B,C,D,E,mSD
2015-09-14 14:37:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:38:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:39:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:40:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:41:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:42:45,ctrl,depr,depr,ctrl,depr,notSD
2015-09-14 14:43:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:44:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:45:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:46:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:47:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:48:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:49:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:16:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 15:17:36,ctrl,depr,ctrl,depr,depr,notSD
2015-09-14 15:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:19:36,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 15:20:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 15:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:39:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:41:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:51:36,ctrl,ctrl,depr,depr,ctrl,notSD
2015-09-14 15:52:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 15:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 15:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:09:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:23:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 16:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:35:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 16:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:38:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:41:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:43:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:44:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:52:36,ctrl,depr,depr,depr,depr,notSD
2015-09-14 16:53:36,ctrl,depr,depr,depr,depr,notSD
2015-09-14 16:54:36,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-14 16:55:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 16:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 16:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:04:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 17:05:36,depr,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 17:06:36,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-14 17:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:24:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 17:25:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 17:26:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 17:27:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 17:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:36:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 17:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:43:36,ctrl,depr,depr,depr,ctrl,notSD
2015-09-14 17:44:36,ctrl,depr,depr,depr,ctrl,notSD
2015-09-14 17:45:36,depr,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 17:46:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 17:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 17:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:03:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:18:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 18:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:21:36,ctrl,ctrl,depr,depr,ctrl,notSD
2015-09-14 18:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:29:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 18:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:33:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:34:36,ctrl,ctrl,depr,depr,depr,notSD
2015-09-14 18:35:36,ctrl,ctrl,depr,depr,depr,notSD
2015-09-14 18:36:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 18:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:44:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 18:45:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 18:46:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 18:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:52:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 18:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 18:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:01:36,ctrl,depr,depr,ctrl,depr,notSD
2015-09-14 19:02:36,ctrl,depr,depr,depr,depr,notSD
2015-09-14 19:03:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 19:04:36,depr,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 19:05:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 19:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:07:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 19:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 19:23:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:51:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 20:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 20:59:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 21:00:43,depr,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 21:01:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 21:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 21:43:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 21:44:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 21:45:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 21:46:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 21:47:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
