sig_start,A,B,C,D,E,mSD
2017-01-26 16:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:10:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 17:11:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 17:12:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 17:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:35:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 17:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:51:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 17:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 17:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:53:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 18:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 18:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:05:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 19:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:23:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 19:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:33:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 19:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:52:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 19:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 19:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:19:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 20:20:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 20:21:33,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-26 20:22:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 20:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:30:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-26 20:31:33,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-26 20:32:33,ctrl,ctrl,depr,depr,depr,notSD
2017-01-26 20:33:33,ctrl,ctrl,depr,depr,depr,notSD
2017-01-26 20:34:33,ctrl,ctrl,depr,depr,depr,notSD
2017-01-26 20:35:33,ctrl,ctrl,depr,depr,depr,notSD
2017-01-26 20:36:33,ctrl,ctrl,depr,depr,depr,notSD
2017-01-26 20:37:33,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-26 20:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:47:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 20:48:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 20:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:50:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 20:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 20:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:15:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:17:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:18:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:22:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:26:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:27:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:32:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:34:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:35:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 21:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:38:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:39:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:41:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:42:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:44:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:49:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:50:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:51:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:53:33,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-26 21:54:33,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-26 21:55:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 21:58:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 21:59:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 22:00:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 22:01:33,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-26 22:02:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 22:03:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
