sig_start,A,B,C,D,E,mSD
2010-12-03 14:25:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 14:26:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 14:27:52,depr,ctrl,depr,ctrl,depr,notSD
2010-12-03 14:28:52,depr,ctrl,depr,ctrl,depr,notSD
2010-12-03 14:29:52,depr,depr,depr,ctrl,depr,notSD
2010-12-03 14:30:52,depr,depr,depr,ctrl,ctrl,notSD
2010-12-03 14:31:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 14:32:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 14:33:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:34:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:38:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:41:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:43:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:44:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:45:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:46:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:47:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 14:48:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 14:49:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:50:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 14:51:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 14:52:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:53:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:54:52,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 14:55:52,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 14:56:52,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 14:57:52,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 14:58:52,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 14:59:52,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 15:00:52,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-12-03 15:01:52,ctrl,ctrl,ctrl,depr,depr,SD
2010-12-03 15:02:52,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 15:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 15:04:52,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 15:05:52,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 15:06:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 15:07:52,depr,ctrl,depr,depr,ctrl,notSD
2010-12-03 15:08:52,depr,depr,depr,depr,ctrl,notSD
2010-12-03 15:09:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 15:10:52,depr,depr,depr,ctrl,ctrl,notSD
2010-12-03 21:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:34:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 21:35:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 21:36:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:37:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:38:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:44:43,ctrl,depr,depr,ctrl,depr,notSD
2010-12-03 21:45:43,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-03 21:46:43,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-03 21:47:43,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-03 21:48:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:49:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:50:43,ctrl,ctrl,depr,depr,depr,notSD
2010-12-03 21:51:43,ctrl,ctrl,depr,depr,depr,notSD
2010-12-03 21:52:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:53:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 21:56:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 21:57:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 21:58:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 21:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:13:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 22:14:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 22:15:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 22:16:43,ctrl,depr,depr,ctrl,depr,notSD
2010-12-03 22:17:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 22:18:43,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 22:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:42:43,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 22:43:43,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 22:44:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 22:45:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 22:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:51:43,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 22:52:43,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 22:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:55:43,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 22:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:57:43,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 22:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 22:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:00:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 23:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:05:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 23:06:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 23:07:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 23:08:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 23:09:43,ctrl,depr,depr,depr,depr,notSD
2010-12-03 23:10:43,ctrl,depr,depr,depr,depr,notSD
2010-12-03 23:11:43,ctrl,depr,ctrl,depr,depr,notSD
2010-12-03 23:12:43,depr,depr,ctrl,depr,depr,notSD
2010-12-03 23:13:43,depr,depr,ctrl,ctrl,depr,notSD
2010-12-03 23:14:43,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:15:43,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:16:43,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:17:43,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:18:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:19:43,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 23:20:43,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 23:21:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:22:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:25:43,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:37:43,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-03 23:38:43,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-03 23:39:43,ctrl,depr,depr,depr,depr,notSD
2010-12-03 23:40:43,ctrl,depr,depr,depr,depr,notSD
2010-12-03 23:41:43,ctrl,depr,depr,depr,depr,notSD
2010-12-03 23:42:43,ctrl,depr,depr,depr,ctrl,notSD
2010-12-03 23:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:44:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:45:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 23:47:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 23:48:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 23:49:43,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 23:50:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 23:51:43,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 23:52:43,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 23:53:43,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 23:54:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 23:55:43,ctrl,depr,depr,depr,ctrl,notSD
2010-12-03 23:56:43,ctrl,depr,depr,depr,depr,notSD
2010-12-03 23:57:43,ctrl,depr,depr,depr,depr,notSD
2010-12-03 23:58:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 23:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:03:43,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-04 00:04:43,ctrl,depr,depr,depr,depr,notSD
2010-12-04 00:05:43,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-04 00:06:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-04 00:07:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-04 00:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:11:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-04 00:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:14:43,ctrl,ctrl,depr,depr,depr,notSD
2010-12-04 00:15:43,ctrl,ctrl,depr,depr,depr,notSD
2010-12-04 00:16:43,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-04 00:17:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-04 00:18:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:19:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:20:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:25:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-04 00:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:40:43,ctrl,depr,depr,ctrl,depr,notSD
2010-12-04 00:41:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-04 00:42:43,ctrl,depr,depr,ctrl,depr,notSD
2010-12-04 00:43:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-04 00:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:48:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-04 00:49:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-04 00:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:53:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 00:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:02:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-04 01:03:43,ctrl,depr,depr,depr,depr,notSD
2010-12-04 01:04:43,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-04 01:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:12:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-04 01:13:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-04 01:14:43,ctrl,depr,depr,depr,ctrl,notSD
2010-12-04 01:15:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-04 01:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:26:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-04 01:27:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-04 01:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:40:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:46:43,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-04 01:47:43,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-04 01:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 01:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:06:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-04 02:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:08:43,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-04 02:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:13:43,depr,ctrl,depr,ctrl,depr,notSD
2010-12-04 02:14:43,ctrl,depr,depr,ctrl,depr,notSD
2010-12-04 02:15:43,ctrl,depr,depr,depr,depr,notSD
2010-12-04 02:16:43,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-04 02:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-04 02:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
