sig_start,A,B,C,D,E,mSD
2010-03-19 06:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:09:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 07:10:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 07:11:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 07:12:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 07:13:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 07:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 07:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:03:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 08:04:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 08:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:22:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:31:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 08:58:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-19 08:59:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-19 09:00:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-19 09:01:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:02:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:21:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 09:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:38:10,ctrl,ctrl,depr,depr,depr,notSD
2010-03-19 09:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:40:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 09:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:46:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 09:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 09:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:12:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-19 10:13:10,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-19 10:14:10,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-19 10:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:17:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-19 10:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:21:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 10:22:10,depr,ctrl,depr,depr,depr,notSD
2010-03-19 10:23:10,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-19 10:24:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 10:25:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 10:26:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 10:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 10:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:16:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:48:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 11:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 11:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 12:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
