sig_start,A,B,C,D,E,mSD
2012-09-05 06:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:01:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 07:02:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 07:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 07:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:57:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 08:59:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:01:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:15:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-05 09:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:32:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:33:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:34:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:35:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:36:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:37:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:38:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 09:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 09:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:04:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:18:17,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 10:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:28:17,depr,ctrl,ctrl,ctrl,depr,notSD
2012-09-05 10:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:33:17,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 10:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 10:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:05:17,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:08:17,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:10:17,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:11:17,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:12:17,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:13:17,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:26:17,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-05 11:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 11:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 16:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 17:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
