sig_start,A,B,C,D,E,mSD
2016-10-26 18:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:45:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:46:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 19:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 20:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 21:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:52:14,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-26 22:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 22:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 23:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-27 00:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
