sig_start,A,B,C,D,E,mSD
2012-09-13 04:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:10:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-13 05:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 05:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 06:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 07:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 08:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:33:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-13 09:34:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-13 09:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 09:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:03:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-13 10:04:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-13 10:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 10:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
