sig_start,A,B,C,D,E,mSD
2013-02-20 16:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:35:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:36:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:52:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 16:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:08:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:09:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:17:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:18:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:19:49,depr,ctrl,depr,ctrl,depr,notSD
2013-02-20 17:20:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 17:21:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 17:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:26:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 17:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:30:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:31:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 17:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:34:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 17:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:38:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 17:39:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 17:40:49,depr,depr,ctrl,depr,ctrl,notSD
2013-02-20 17:41:49,depr,depr,ctrl,depr,ctrl,notSD
2013-02-20 17:42:49,depr,depr,ctrl,depr,ctrl,notSD
2013-02-20 17:43:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 17:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:29:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 18:30:49,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-20 18:31:49,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 18:32:49,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 18:33:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 18:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:39:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 18:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:41:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:42:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 18:43:49,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 18:44:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:50:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 18:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:54:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 18:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 18:56:49,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-20 18:57:49,ctrl,depr,depr,depr,ctrl,notSD
2013-02-20 18:58:49,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-20 18:59:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 19:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:06:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:07:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:11:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 19:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:18:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 19:19:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 19:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:22:49,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-20 19:23:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 19:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:25:49,depr,ctrl,depr,depr,ctrl,notSD
2013-02-20 19:26:49,ctrl,depr,depr,depr,ctrl,notSD
2013-02-20 19:27:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 19:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:30:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 19:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:37:49,depr,ctrl,depr,depr,ctrl,notSD
2013-02-20 19:38:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 19:39:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 19:40:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 19:41:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 19:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:05:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 20:06:49,depr,ctrl,depr,depr,ctrl,notSD
2013-02-20 20:07:49,depr,depr,ctrl,depr,ctrl,notSD
2013-02-20 20:08:49,depr,depr,ctrl,depr,ctrl,notSD
2013-02-20 20:09:49,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 20:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:24:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 20:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 20:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:10:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 21:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:14:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 21:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:16:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:17:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:18:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:19:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:20:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:21:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:22:49,depr,ctrl,depr,depr,ctrl,notSD
2013-02-20 21:23:49,depr,ctrl,depr,depr,ctrl,notSD
2013-02-20 21:24:49,ctrl,ctrl,depr,depr,depr,notSD
2013-02-20 21:25:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 21:26:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:27:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:28:49,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 21:29:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 21:30:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 21:31:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 21:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:34:49,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 21:35:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:36:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:44:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 21:45:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 21:46:49,depr,ctrl,depr,depr,ctrl,notSD
2013-02-20 21:47:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 21:48:49,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 21:49:49,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 21:50:49,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 21:51:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 21:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 21:53:49,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-20 21:54:49,depr,depr,depr,ctrl,ctrl,notSD
2013-02-20 21:55:49,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-20 21:56:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 21:57:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 21:58:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 21:59:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 22:00:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 22:01:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 22:02:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 22:03:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 22:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:06:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 22:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
