sig_start,A,B,C,D,E,mSD
2014-12-16 03:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:06:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 03:07:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-16 03:08:26,ctrl,depr,depr,depr,depr,notSD
2014-12-16 03:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:17:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 03:18:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 03:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:57:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 03:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:19:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-16 04:20:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 04:21:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 04:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:37:26,depr,depr,depr,depr,ctrl,notSD
2014-12-16 04:38:26,depr,depr,depr,depr,ctrl,notSD
2014-12-16 04:39:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 04:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 04:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:23:26,depr,depr,depr,depr,depr,notSD
2014-12-16 05:24:26,depr,depr,depr,depr,depr,notSD
2014-12-16 05:25:26,depr,depr,depr,depr,depr,notSD
2014-12-16 05:26:26,depr,depr,depr,depr,depr,notSD
2014-12-16 05:27:26,depr,depr,depr,depr,depr,notSD
2014-12-16 05:28:26,depr,depr,ctrl,depr,ctrl,notSD
2014-12-16 05:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:57:26,depr,ctrl,ctrl,depr,depr,notSD
2014-12-16 05:58:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 05:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:03:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:05:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:19:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:20:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:23:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:25:26,ctrl,depr,ctrl,ctrl,depr,notSD
2014-12-16 06:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:28:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:30:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:31:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:32:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:33:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:34:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:41:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 06:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 06:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:16:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 07:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:25:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:26:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:27:26,depr,depr,ctrl,depr,ctrl,notSD
2014-12-16 07:28:26,depr,depr,ctrl,ctrl,depr,notSD
2014-12-16 07:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:35:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 07:36:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 07:37:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 07:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:45:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-16 07:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 07:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 08:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
