sig_start,A,B,C,D,E,mSD
2010-09-15 17:10:55,depr,depr,depr,ctrl,ctrl,SD
2010-09-15 17:11:55,depr,depr,depr,ctrl,ctrl,SD
2010-09-15 17:12:55,depr,depr,ctrl,ctrl,ctrl,SD
2010-09-15 17:13:55,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-15 17:14:55,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-15 17:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:17:55,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 17:18:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 17:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:42:55,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 18:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:44:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 18:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 18:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:02:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-15 19:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:26:55,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 19:27:55,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 19:28:55,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 19:29:55,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 19:30:55,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 19:31:55,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 19:32:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:33:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:37:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 19:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 19:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 20:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:10:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:11:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:12:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:13:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:14:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:15:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:16:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:17:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:18:55,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 21:19:55,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 21:20:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 21:21:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-15 21:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-15 21:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-15 21:27:55,depr,depr,depr,ctrl,ctrl,SD
2010-09-15 21:28:55,depr,depr,depr,ctrl,ctrl,SD
2010-09-15 21:29:55,depr,depr,depr,ctrl,ctrl,SD
2010-09-15 21:30:55,depr,depr,ctrl,ctrl,ctrl,SD
2010-09-15 21:31:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2010-09-15 21:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-15 21:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-15 21:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 21:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 22:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
