sig_start,A,B,C,D,E,mSD
2014-01-28 12:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:26:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 12:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 13:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:45:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 14:46:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 14:47:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 14:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:49:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 14:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 14:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:46:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:47:26,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-28 15:48:26,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-28 15:49:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-28 15:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 15:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:25:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 16:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:45:26,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-01-28 16:46:26,ctrl,depr,depr,ctrl,ctrl,SD
2014-01-28 16:47:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-28 16:48:26,depr,depr,depr,depr,depr,SD
2014-01-28 16:49:26,depr,depr,depr,depr,depr,SD
2014-01-28 16:50:26,depr,depr,depr,depr,depr,SD
2014-01-28 16:51:26,depr,depr,depr,depr,depr,SD
2014-01-28 16:52:26,depr,depr,depr,depr,depr,SD
2014-01-28 16:53:26,depr,ctrl,depr,depr,depr,SD
2014-01-28 16:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-28 16:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 16:56:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-28 16:57:26,ctrl,ctrl,depr,depr,ctrl,notSD
2014-01-28 16:58:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-28 16:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:37:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 17:38:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 17:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:40:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 17:41:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 17:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 17:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
